id,panel,city,category,question_type,n_options,raw_mae_pp,calibrated_mae_pp,source_url,field_dates,question,options,ground_truth,raw_prediction,calibrated_prediction
ppic_2024_feb_q2,state_surveys_v1,california,political_approval,state_survey,3,15.229,11.469,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q2. Overall, do you approve or disapprove of the way that Gavin Newsom is handling his job as governor of California?","[""Approve"", ""Disapprove"", ""Don't know""]","[0.4742, 0.502, 0.0238]","[0.3055, 0.4423, 0.2522]","[0.3022, 0.5106, 0.1872]"
ppic_2024_feb_q3,state_surveys_v1,california,political_approval,state_survey,3,17.049,13.925,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q3. Overall, do you approve or disapprove of the way that the California Legislature is handling its job?","[""Approve"", ""Disapprove"", ""Don't know""]","[0.4274, 0.5422, 0.0305]","[0.2994, 0.4144, 0.2862]","[0.2871, 0.4736, 0.2393]"
ppic_2024_feb_q4,state_surveys_v1,california,policy,state_survey,3,18.074,15.561,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q4.Do you think that Governor Newsom and the state legislature will be able to work together and accomplish a lot in the next year, or not?","[""Yes, will be able to work together"", ""No, will not be able to work together"", ""Don't know""]","[0.5582, 0.4124, 0.0294]","[0.4145, 0.285, 0.3005]","[0.4961, 0.2411, 0.2628]"
ppic_2024_feb_q5,state_surveys_v1,california,directional,state_survey,3,13.694,9.282,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q5. Do you think things in California are generally going in the right direction or the wrong direction?,"[""Right direction"", ""Wrong direction"", ""Don't know""]","[0.4138, 0.5676, 0.0186]","[0.2888, 0.4872, 0.224]","[0.2746, 0.5808, 0.1447]"
ppic_2024_feb_q6,state_surveys_v1,california,brand,state_survey,5,15.55,10.334,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q6. How much of the time do you think you can trust the state government in Sacramento today to do that is right—just about always, most of the time, or only some of the time?","[""Just about always"", ""Most of the time"", ""Only some of the time"", ""None of the time"", ""Don't know""]","[0.0551, 0.3358, 0.5832, 0.0104, 0.0155]","[0.108, 0.1612, 0.3691, 0.2094, 0.1524]","[0.0475, 0.1099, 0.5583, 0.1884, 0.0959]"
ppic_2024_feb_q7,state_surveys_v1,california,policy,state_survey,3,13.611,7.568,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q7. Would you say the state government is pretty much run by a few big interests looking out for themselves, or that it is run for the benefit of all of the people?","[""A few big interests"", ""Benefit of all of the people"", ""Don't know""]","[0.7042, 0.2722, 0.0236]","[0.5143, 0.2579, 0.2278]","[0.6824, 0.1805, 0.1371]"
ppic_2024_feb_q8,state_surveys_v1,california,policy,state_survey,4,8.589,6.445,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q8. Do you think the people in the state government waste a lot of the money we pay in taxes, wastes some of it, or don't waste much of it?","[""A lot"", ""Some"", ""Don't waste very much"", ""Don't know""]","[0.4843, 0.4276, 0.076, 0.012]","[0.3323, 0.4079, 0.1481, 0.1117]","[0.3554, 0.4956, 0.0914, 0.0575]"
ppic_2024_feb_q9,state_surveys_v1,california,directional,state_survey,3,19.166,16.614,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q9. Turning to economic conditions in California, do you think that during the next 12 months we will have good times financially or bad times?","[""Good times"", ""Bad times"", ""Don't know""]","[0.3593, 0.6188, 0.0219]","[0.2344, 0.4562, 0.3094]","[0.1538, 0.5751, 0.2711]"
ppic_2024_feb_q10,state_surveys_v1,california,policy,state_survey,6,8.702,8.7,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q10. Looking ahead six months from now, do you expect the economy in your local area to be [ROTATE 1 TO 5 AND 5 TO 1] [1] much stronger, [2] somewhat stronger, [3] about the same, [4] somewhat weaker, or [5] much weaker than it is now?","[""Much stronger"", ""Somewhat stronger"", ""About the same"", ""Somewhat weaker"", ""Much weaker"", ""Don't know""]","[0.0236, 0.1265, 0.465, 0.2289, 0.1479, 0.008]","[0.1088, 0.1508, 0.204, 0.2879, 0.1718, 0.0766]","[0.0607, 0.1169, 0.2137, 0.4243, 0.1529, 0.0315]"
ppic_2024_feb_q11,state_surveys_v1,california,policy,state_survey,6,10.572,10.171,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q11. Looking ahead six months from now, do you expect your personal financial situation to be [ROTATE TOP 1 TO 5 AND 5 TO 1] [1] much stronger, [2] somewhat stronger, [3] about the same, [4] somewhat weaker, or [5] much weaker than it is now?","[""Much stronger"", ""Somewhat stronger"", ""About the same"", ""Somewhat weaker"", ""Much weaker"", ""Don't know""]","[0.0383, 0.1707, 0.5188, 0.1653, 0.1009, 0.0059]","[0.1095, 0.1464, 0.226, 0.2569, 0.1719, 0.0893]","[0.0638, 0.1137, 0.2707, 0.3509, 0.1589, 0.042]"
ppic_2024_feb_q12,state_surveys_v1,california,policy,state_survey,3,14.992,9.15,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q12. Compared to 6 months ago, are you NOW [ROTATE] [1] more or [2] less comfortable making a major purchase, like a home or car?","[""More comfortable"", ""Less comfortable"", ""Don't know""]","[0.2463, 0.7353, 0.0183]","[0.2435, 0.5133, 0.2432]","[0.1554, 0.689, 0.1556]"
ppic_2024_feb_q13,state_surveys_v1,california,policy,state_survey,3,15.786,11.093,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q13. Compared to 6 months ago, are you NOW [ROTATE] [1] more or [2] less comfortable making other household purchases?","[""More comfortable"", ""Less comfortable"", ""Don't know""]","[0.3439, 0.641, 0.0151]","[0.2562, 0.4919, 0.2519]","[0.1775, 0.6512, 0.1713]"
ppic_2024_feb_q14,state_surveys_v1,california,policy,state_survey,3,30.648,31.96,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q14. Thinking of the last 6 months, have you, someone in your family or someone else you know personally lost their job as a result of economic conditions?","[""Yes"", ""No"", ""Don't know""]","[0.2067, 0.7858, 0.0075]","[0.4266, 0.3261, 0.2474]","[0.5185, 0.3064, 0.1751]"
