id,panel,city,category,question_type,n_options,raw_mae_pp,calibrated_mae_pp,source_url,field_dates,question,options,ground_truth,raw_prediction,calibrated_prediction,calibration_method,cv_fold
ppic_2024_feb_q2,state_surveys_v1,california,political_approval,state_survey,3,15.229,8.021,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q2. Overall, do you approve or disapprove of the way that Gavin Newsom is handling his job as governor of California?","[""Approve"", ""Disapprove"", ""Don't know""]","[0.4742, 0.502, 0.0238]","[0.3055, 0.4423, 0.2522]","[0.353892, 0.607755, 0.038353]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q3,state_surveys_v1,california,political_approval,state_survey,3,17.049,4.351,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q3. Overall, do you approve or disapprove of the way that the California Legislature is handling its job?","[""Approve"", ""Disapprove"", ""Don't know""]","[0.4274, 0.5422, 0.0305]","[0.2994, 0.4144, 0.2862]","[0.404518, 0.499765, 0.095716]",5fold_oof_dirichlet_odir_v1.0.0,1
ppic_2024_feb_q4,state_surveys_v1,california,policy,state_survey,3,18.074,9.734,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q4.Do you think that Governor Newsom and the state legislature will be able to work together and accomplish a lot in the next year, or not?","[""Yes, will be able to work together"", ""No, will not be able to work together"", ""Don't know""]","[0.5582, 0.4124, 0.0294]","[0.4145, 0.285, 0.3005]","[0.698348, 0.26639, 0.035262]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q5,state_surveys_v1,california,directional,state_survey,3,13.694,6.848,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q5. Do you think things in California are generally going in the right direction or the wrong direction?,"[""Right direction"", ""Wrong direction"", ""Don't know""]","[0.4138, 0.5676, 0.0186]","[0.2888, 0.4872, 0.224]","[0.316248, 0.670326, 0.013426]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q6,state_surveys_v1,california,brand,state_survey,5,15.55,12.377,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q6. How much of the time do you think you can trust the state government in Sacramento today to do that is right—just about always, most of the time, or only some of the time?","[""Just about always"", ""Most of the time"", ""Only some of the time"", ""None of the time"", ""Don't know""]","[0.0551, 0.3358, 0.5832, 0.0104, 0.0155]","[0.108, 0.1612, 0.3691, 0.2094, 0.1524]","[0.278228, 0.241293, 0.368276, 0.066045, 0.046158]",5fold_oof_dirichlet_odir_v1.0.0,0
ppic_2024_feb_q7,state_surveys_v1,california,policy,state_survey,3,13.611,3.297,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q7. Would you say the state government is pretty much run by a few big interests looking out for themselves, or that it is run for the benefit of all of the people?","[""A few big interests"", ""Benefit of all of the people"", ""Don't know""]","[0.7042, 0.2722, 0.0236]","[0.5143, 0.2579, 0.2278]","[0.753656, 0.230656, 0.015688]",5fold_oof_dirichlet_odir_v1.0.0,0
ppic_2024_feb_q8,state_surveys_v1,california,policy,state_survey,4,8.589,1.168,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q8. Do you think the people in the state government waste a lot of the money we pay in taxes, wastes some of it, or don't waste much of it?","[""A lot"", ""Some"", ""Don't waste very much"", ""Don't know""]","[0.4843, 0.4276, 0.076, 0.012]","[0.3323, 0.4079, 0.1481, 0.1117]","[0.505609, 0.418111, 0.06217, 0.01411]",5fold_oof_dirichlet_odir_v1.0.0,1
ppic_2024_feb_q9,state_surveys_v1,california,directional,state_survey,3,19.166,9.382,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q9. Turning to economic conditions in California, do you think that during the next 12 months we will have good times financially or bad times?","[""Good times"", ""Bad times"", ""Don't know""]","[0.3593, 0.6188, 0.0219]","[0.2344, 0.4562, 0.3094]","[0.218574, 0.756187, 0.025239]",5fold_oof_dirichlet_odir_v1.0.0,1
ppic_2024_feb_q10,state_surveys_v1,california,policy,state_survey,6,8.702,2.395,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q10. Looking ahead six months from now, do you expect the economy in your local area to be [ROTATE 1 TO 5 AND 5 TO 1] [1] much stronger, [2] somewhat stronger, [3] about the same, [4] somewhat weaker, or [5] much weaker than it is now?","[""Much stronger"", ""Somewhat stronger"", ""About the same"", ""Somewhat weaker"", ""Much weaker"", ""Don't know""]","[0.0236, 0.1265, 0.465, 0.2289, 0.1479, 0.008]","[0.1088, 0.1508, 0.204, 0.2879, 0.1718, 0.0766]","[0.035226, 0.10658, 0.48289, 0.21337, 0.111544, 0.05039]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q11,state_surveys_v1,california,policy,state_survey,6,10.572,3.856,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q11. Looking ahead six months from now, do you expect your personal financial situation to be [ROTATE TOP 1 TO 5 AND 5 TO 1] [1] much stronger, [2] somewhat stronger, [3] about the same, [4] somewhat weaker, or [5] much weaker than it is now?","[""Much stronger"", ""Somewhat stronger"", ""About the same"", ""Somewhat weaker"", ""Much weaker"", ""Don't know""]","[0.0383, 0.1707, 0.5188, 0.1653, 0.1009, 0.0059]","[0.1095, 0.1464, 0.226, 0.2569, 0.1719, 0.0893]","[0.038027, 0.104296, 0.469856, 0.184175, 0.12456, 0.079085]",5fold_oof_dirichlet_odir_v1.0.0,0
